row,corr
31,FALSE
32,TRUE
33,TRUE
88,TRUE
91,TRUE
139,FALSE
140,FALSE
141,TRUE
142,FALSE
188,TRUE
197,TRUE
262,FALSE
268,TRUE
335,TRUE
336,FALSE
337,FALSE
373,FALSE
390,FALSE
407,TRUE
408,FALSE
409,FALSE
477,TRUE
486,FALSE
551,TRUE
557,TRUE
609,TRUE
610,FALSE
611,FALSE
612,TRUE
613,FALSE
614,FALSE
615,FALSE
616,FALSE
617,FALSE
618,FALSE
619,TRUE
620,FALSE
621,FALSE
622,TRUE
623,FALSE
624,FALSE
687,FALSE
690,TRUE
864,FALSE
868,FALSE
869,TRUE
875,FALSE
876,FALSE
880,FALSE
885,FALSE
886,TRUE
1108,FALSE
1109,TRUE
1110,TRUE
1111,TRUE
1112,TRUE
1113,FALSE
1114,FALSE
1115,TRUE
1116,FALSE
1117,FALSE
1118,FALSE
1119,FALSE
1120,FALSE
1121,FALSE
1122,TRUE
1123,FALSE
1124,FALSE
1125,FALSE
1126,FALSE
1127,FALSE
1128,FALSE
1129,TRUE
1130,FALSE
1131,FALSE
1132,FALSE
1133,TRUE
1134,TRUE
1135,FALSE
1136,TRUE
1137,FALSE
1138,FALSE
1372,FALSE
1436,FALSE
1437,FALSE
1438,FALSE
1439,TRUE
1490,FALSE
1494,TRUE
1512,FALSE
1513,TRUE
1514,FALSE
1515,TRUE
1524,TRUE
1525,FALSE
1526,FALSE
1531,TRUE
1532,FALSE
1533,FALSE
1544,FALSE
1545,FALSE
1546,FALSE
1547,FALSE
1551,TRUE
1602,FALSE
1603,FALSE
1604,TRUE
1605,TRUE
1606,TRUE
1607,FALSE
1608,TRUE
1609,FALSE
1610,FALSE
1611,FALSE
1612,TRUE
1726,FALSE
1727,FALSE
1728,FALSE
1729,FALSE
1730,FALSE
1731,FALSE
1732,FALSE
1791,FALSE
1795,FALSE
2022,FALSE
2023,FALSE
2024,FALSE
2025,TRUE
2026,FALSE
2027,FALSE
2028,FALSE
2029,FALSE
2030,FALSE
2031,TRUE
2032,FALSE
2033,FALSE
2034,FALSE
2035,TRUE
2036,FALSE
2037,FALSE
2042,FALSE
2043,FALSE
2044,FALSE
2045,TRUE
2046,TRUE
2047,FALSE
2048,FALSE
2282,FALSE
2285,TRUE
2291,FALSE
2292,TRUE
2295,TRUE
2298,TRUE
2300,FALSE
2301,FALSE
2302,FALSE
2303,FALSE
2304,TRUE
2305,FALSE
2306,FALSE
2307,FALSE
2308,TRUE
2539,TRUE
2540,FALSE
2541,FALSE
2542,FALSE
2543,FALSE
2544,FALSE
2545,FALSE
2546,TRUE
2547,TRUE
2548,FALSE
2549,FALSE
2550,TRUE
2801,FALSE
2802,FALSE
2803,FALSE
2804,FALSE
2805,FALSE
2806,FALSE
2807,TRUE
2808,TRUE
2809,FALSE
2810,FALSE
2811,TRUE
2812,FALSE
2813,FALSE
2814,TRUE
2815,FALSE
2816,FALSE
3031,FALSE
3032,FALSE
3033,FALSE
3034,FALSE
3035,FALSE
3036,FALSE
3037,FALSE
3038,TRUE
3039,TRUE
3040,FALSE
3041,FALSE
3042,FALSE
3043,FALSE
3044,FALSE
3045,TRUE
3046,FALSE
3047,FALSE
3048,FALSE
3049,FALSE
3050,TRUE
3056,FALSE
3298,TRUE
3300,FALSE
3301,FALSE
3302,FALSE
3303,FALSE
3304,FALSE
3305,FALSE
3306,FALSE
3307,FALSE
3308,TRUE
3309,FALSE
3310,FALSE
3311,FALSE
3312,FALSE
3313,FALSE
3314,FALSE
3315,FALSE
3316,FALSE
3317,FALSE
3318,FALSE
3322,FALSE
3323,FALSE
3324,FALSE
3325,FALSE
3329,TRUE
3330,FALSE
3331,FALSE
3575,TRUE
3579,FALSE
3580,TRUE
3586,TRUE
3590,FALSE
3836,TRUE
3837,FALSE
3838,FALSE
3843,TRUE
3844,TRUE
3845,FALSE
3846,FALSE
3847,FALSE
3848,FALSE
3849,TRUE
3850,TRUE
3853,TRUE
